   1.060934875483E-001   7.215995491403E-002
   5.142756010668E-001
  00002  00173
   1.475225226732E-001   6.081589183261E-002
   2.036365005690E-001
  00002  00174
   1.460536401712E-001   6.133506962801E-002
   2.026501053220E-001
  00002  00175
   1.445746552220E-001   6.185194322576E-002
   2.017009387203E-001
  00002  00176
   1.430930635215E-001   6.236822229373E-002
   2.008096098713E-001
  00002  00177
   1.416104156632E-001   6.288426050156E-002
   2.000029889948E-001
  00002  00178
   1.401272359143E-001   6.340017742754E-002
   1.993251991914E-001
  00002  00179
   1.386437508010E-001   6.391602473930E-002
   1.988282626120E-001
  00002  00180
   1.371600741961E-001   6.443182840969E-002
   1.985740013867E-001
  00002  00181
   1.356762696044E-001   6.494760292327E-002
   1.986332080406E-001
  00002  00182
   1.341923752380E-001   6.546335699576E-002
   1.990864698149E-001
  00002  00183
   1.327084154685E-001   6.597909618595E-002
   2.000206473091E-001
  00002  00184
   1.312244065725E-001   6.649482420636E-002
   2.015289286792E-001
  00002  00185
   1.303080145013E-001   6.681328083182E-002
   2.027872739898E-001
  00002  00186
   1.303080145013E-001   6.681328083182E-002
   2.027872752831E-001
  00002  00187
   1.267794568979E-001   6.803943599328E-002
   2.104274124528E-001
  00002  00188
   1.252938244900E-001   6.855566453329E-002
   2.151716759911E-001
  00002  00189
   1.238079259739E-001   6.907197634242E-002
   2.209362393006E-001
  00002  00190
   1.223217639399E-001   6.958837204780E-002
   2.277919394266E-001
  00002  00191
   1.208356180399E-001   7.010475568708E-002
   2.357911324718E-001
  00002  00192
   1.193514481181E-001   7.062044726201E-002
   2.449554476963E-001
  00002  00193
   1.178672699754E-001   7.113613699715E-002
   2.553265672319E-001
  00002  00194
   1.163830847223E-001   7.165182514580E-002
   2.669128637057E-001
  00002  00195
   1.148988932765E-001   7.216751191727E-002
   2.797234145979E-001
  00002  00196
   1.134146964031E-001   7.268319748606E-002
   2.937531915352E-001
  00002  00197
   1.119304947448E-001   7.319888199880E-002
   3.089895969396E-001
  00002  00198
   1.104462888459E-001   7.371456557958E-002
   3.254144897678E-001
  00002  00199
   1.089620791699E-001   7.423024833417E-002
   3.430048530531E-001
  00002  00200
   1.074778661144E-001   7.474593035321E-002
   3.617386340503E-001
  00002  00201
   1.059936500220E-001   7.526161171490E-002
   3.816054610376E-001
  00002  00202
   1.045094311900E-001   7.577729248699E-002
   4.025746227080E-001
  00002  00203
   1.030252098771E-001   7.629297272853E-002
   4.246227776688E-001
  00002  00204
   1.015409863099E-001   7.680865249118E-002
   4.477436580371E-001
  00002  00207
   1.364746137727E-001   6.510218266082E-002
   1.962370263361E-001
  00002  00208
   1.352085957876E-001   6.563518337241E-002
   1.954213219112E-001
  00002  00209
   1.339356056014E-001   6.616653455463E-002
   1.946394568218E-001
  00002  00210
   1.326608251044E-001   6.669746218589E-002
   1.939081650627E-001
  00002  00211
   1.313853206900E-001   6.722821856321E-002
   1.932484140889E-001
  00002  00212
   1.301094521172E-001   6.775888880166E-002
   1.926958941254E-001
  00002  00213
   1.288333746342E-001   6.828950963118E-002
   1.922922658394E-001
  00002  00214
   1.275571662169E-001   6.882009950010E-002
   1.920863294482E-001
  00002  00215
   1.262808703255E-001   6.935066869056E-002
   1.921345518898E-001
  00002  00216
   1.250045130989E-001   6.988122338680E-002
   1.925001083610E-001
  00002  00217
   1.237281112027E-001   7.041176753166E-002
   1.932543042421E-001
  00002  00218
   1.224516757638E-001   7.094230375769E-002
   1.944707384238E-001
  00002  00219
   1.217033794990E-001   7.125331671513E-002
   1.954297572847E-001
  00002  00220
   1.199043812678E-001   7.200101171419E-002
   1.985912176465E-001
  00002  00221
   1.186270392887E-001   7.253188409054E-002
   2.016616448183E-001
  00002  00222
   1.173495175247E-001   7.306282255654E-002
   2.055042459911E-001
  00002  00223
   1.160718182711E-001   7.359382767645E-002
   2.101843125730E-001
  00002  00224
   1.147939433066E-001   7.412489989239E-002
   2.157691635520E-001
  00002  00225
   1.135161321833E-001   7.465594058347E-002
   2.223069577157E-001
  00002  00226
   1.122395869199E-001   7.518645096208E-002
   2.298297938104E-001
  00002  00227
   1.109630360613E-001   7.571696003390E-002
   2.383720900800E-001
  00002  00228
   1.096864803657E-001   7.624746797832E-002
   2.479519282757E-001
  00002  00229
   1.084099204597E-001   7.677797494357E-002
   2.585844167935E-001
  00002  00230
   1.071333568653E-001   7.730848105321E-002
   2.702708494141E-001
  00002  00231
   1.058567900216E-001   7.783898641105E-002
   2.830032664048E-001
  00002  00232
   1.045802202999E-001   7.836949110497E-002
   2.967817026829E-001
  00002  00233
   1.033036480166E-001   7.889999520984E-002
   3.115902895578E-001
  00002  00234
   1.020270734431E-001   7.943049878985E-002
   3.274099174344E-001
  00002  00235
   1.007504968133E-001   7.996100190035E-002
   3.442327745255E-001
  00002  00236
   9.947391832997E-002   8.049150458930E-002
   3.620363001453E-001
  00002  00237
   9.819733816976E-002   8.102200689850E-002
   3.808041170918E-001
  00002  00238
   9.692075648727E-002   8.155250886453E-002
   4.005177254504E-001
  00002  00241
   1.269487245942E-001   6.948581030420E-002
   1.902024211078E-001
  00002  00242
   1.258464716954E-001   7.003175676649E-002
   1.895469604684E-001
  00002  00243
   1.247393394866E-001   7.057651985462E-002
   1.889218097459E-001
  00002  00244
   1.236309602559E-001   7.112098050966E-002
   1.883406129683E-001
  00002  00245
   1.225220777566E-001   7.166531911456E-002
   1.878206653122E-001
  00002  00246
   1.214129423683E-001   7.220959639401E-002
   1.873910890676E-001
  00002  00247
   1.203036620058E-001   7.275383852068E-002
   1.870842923622E-001
  00002  00248
   1.191942908277E-001   7.329805862969E-002
   1.869410650103E-001
  00002  00249
   1.180848590020E-001   7.384226403767E-002
   1.870064472692E-001
  00002  00250
   1.169753846654E-001   7.438645914335E-002
   1.873305066553E-001
  00002  00251
   1.158658793774E-001   7.493064675025E-002
   1.879720431409E-001
  00002  00252
   1.147563508540E-001   7.547482872973E-002
   1.889906564456E-001
  00002  00253
   1.143328840028E-001   7.568251965429E-002
   1.894921381521E-001
  00002  00254
   1.125412042474E-001   7.656123835388E-002
   1.924065343550E-001
  00002  00255
   1.114309842297E-001   7.710572783922E-002
   1.949414515690E-001
  00002  00256
   1.103206307693E-001   7.765027605412E-002
   1.981084019835E-001
  00002  00257
   1.092101454579E-001   7.819488339988E-002
   2.019664449025E-001
  00002  00258
   1.080995295293E-001   7.873955019107E-002
   2.065738707892E-001
  00002  00259
   1.069893081443E-001   7.928401960800E-002
   2.119719915272E-001
  00002  00260
   1.058797036085E-001   7.982818321528E-002
   2.182102373560E-001
  00002  00261
   1.047700952060E-001   8.037234589265E-002
   2.253101417338E-001
  00002  00262
   1.036604834618E-001   8.091650776747E-002
   2.333017366982E-001
  00002  00263
   1.025508688100E-001   8.146066894497E-002
   2.422015238915E-001
  00002  00264
   1.014412516121E-001   8.200482951286E-002
   2.520129091464E-001
  00002  00265
   1.003316321720E-001   8.254898954485E-002
   2.627509664103E-001
  00002  00266
   9.922201074697E-002   8.309314910330E-002
   2.744069796912E-001
  00002  00267
   9.811238755601E-002   8.363730824135E-002
   2.869743251239E-001
  00002  00268
   9.700276278701E-002   8.418146700458E-002
   3.004422018006E-001
  00002  00269
   9.589313660193E-002   8.472562543225E-002
   3.147958595168E-001
  00002  00270
   9.478350914117E-002   8.526978355842E-002
   3.300305403123E-001
  00002  00271
   9.367388052703E-002   8.581394141274E-002
   3.461255188162E-001
  00002  00272
   9.256425086651E-002   8.635809902118E-002
   3.630672451826E-001
  00002  00275
   1.186510286749E-001   7.396051421328E-002
   1.854362104420E-001
  00002  00276
   1.176835133047E-001   7.451828904747E-002
   1.849305975097E-001
  00002  00277
   1.167126760890E-001   7.507524424871E-002
   1.844518823148E-001
  00002  00278
   1.157409937499E-001   7.563199092642E-002
   1.840112756755E-001
  00002  00279
   1.147689709693E-001   7.618865360645E-002
   1.836239333442E-001
  00002  00280
   1.137967772971E-001   7.674527412370E-002
   1.833127778729E-001
  00002  00281
   1.128244857239E-001   7.730187048799E-002
   1.831048931028E-001
  00002  00282
   1.118521328528E-001   7.785845173081E-002
   1.830323657384E-001
  00002  00283
   1.108797390615E-001   7.841502288017E-002
   1.831315690161E-001
  00002  00284
   1.099073165959E-001   7.897158695764E-002
   1.834441468962E-001
  00002  00285
   1.089348732584E-001   7.952814588839E-002
   1.840147876746E-001
  00002  00286
   1.079624142557E-001   8.008470095714E-002
   1.848950867922E-001
  00002  00287
   1.079192797294E-001   8.010938734410E-002
   1.849411365819E-001
  00002  00288
   1.060202308985E-001   8.119621856184E-002
   1.877819047587E-001
  00002  00289
   1.050472101711E-001   8.175307127234E-002
   1.899024040114E-001
  00002  00290
   1.040740858077E-001   8.230997823635E-002
   1.925451393760E-001
  00002  00291
   1.031008588808E-001   8.286693973049E-002
   1.957621321258E-001
  00002  00292
   1.021275302217E-001   8.342395597185E-002
   1.996017315482E-001
  00002  00293
   1.011549700698E-001   8.398052949082E-002
   2.041047495246E-001
  00002  00294
   1.001824598555E-001   8.453707194951E-002
   2.093122819247E-001
  00002  00295
   9.920994703903E-002   8.509361376938E-002
   2.152563814313E-001
  00002  00296
   9.823743197432E-002   8.565015503776E-002
   2.219634092637E-001
  00002  00297
   9.726491495381E-002   8.620669582681E-002
   2.294477263202E-001
  00002  00298
   9.629239622124E-002   8.676323619667E-002
   2.377358299665E-001
  00002  00299
   9.531987598139E-002   8.731977619787E-002
   2.468263268660E-001
  00002  00300
   9.434735440756E-002   8.787631587316E-002
   2.567243086325E-001
  00002  00301
   9.337483164740E-002   8.843285525898E-002
   2.674290313801E-001
  00002  00302
   9.240230782749E-002   8.898939438656E-002
   2.789350107531E-001
  00002  00303
   9.142978305696E-002   8.954593328283E-002
   2.912344921162E-001
  00002  00304
   9.045725743039E-002   9.010247197112E-002
   3.043194272802E-001
  00002  00305
   8.948473103018E-002   9.065901047177E-002
   3.181779021350E-001
  00002  00306
   8.851220392845E-002   9.121554880256E-002
   3.327984607418E-001
  00002  00309
   1.113650271131E-001   7.851876782371E-002
   1.818447676380E-001
  00002  00310
   1.105101646943E-001   7.908715385643E-002
   1.814775172071E-001
  00002  00311
   1.096531434151E-001   7.965500022867E-002
   1.811341229014E-001
  00002  00312
   1.087955752808E-001   8.022270990179E-002
   1.808239333985E-001
  00002  00313
   1.079377872452E-001   8.079036460617E-002
   1.805593297731E-001
  00002  00314
   1.070798889348E-001   8.135799174568E-002
   1.803589792737E-001
  00002  00315
   1.062219274903E-001   8.192560310436E-002
   1.802445405389E-001
  00002  00316
   1.053639265343E-001   8.249320458726E-002
   1.802421493654E-001
  00002  00317
   1.045058992109E-001   8.306079948010E-002
   1.803818165767E-001
  00002  00318
   1.036478534160E-001   8.362838975666E-002
   1.806972249250E-001
  00002  00319
   1.027897941790E-001   8.419597667411E-002
   1.812254334300E-001
  00002  00320
   1.023558613690E-001   8.448300983382E-002
   1.815857628862E-001
  00002  00321
   1.010759194889E-001   8.532964088770E-002
   1.830801812736E-001
  00002  00322
   1.002174367988E-001   8.589748608471E-002
   1.844956978666E-001
  00002  00323
   9.935886712167E-002   8.646538436322E-002
   1.862971867856E-001
  00002  00324
   9.850021136090E-002   8.703333595977E-002
   1.885293775616E-001
  00002  00325
   9.764147020467E-002   8.760134105713E-002
   1.912367604143E-001
  00002  00326
   9.678319112574E-002   8.816903803396E-002
   1.944611701745E-001
  00002  00327
   9.592509079614E-002   8.873661468828E-002
   1.982363919147E-001
  00002  00328
   9.506698851494E-002   8.930419085587E-002
   2.026073173143E-001
  00002  00329
   9.420888456053E-002   8.987176660633E-002
   2.076025616450E-001
  00002  00330
   9.335077916073E-002   9.043934199659E-002
   2.132488518253E-001
  00002  00331
   9.249267250376E-002   9.100691707372E-002
   2.195669640710E-001
  00002  00332
   9.163456474649E-002   9.157449187692E-002
   2.265758261083E-001
  00002  00333
   9.077645602072E-002   9.214206643915E-002
   2.342841141211E-001
  00002  00334
   8.991834643798E-002   9.270964078827E-002
   2.427006603145E-001
  00002  00335
   8.906023609330E-002   9.327721494805E-002
   2.518302958896E-001
  00002  00336
   8.820212506812E-002   9.384478893885E-002
   2.616724889999E-001
  00002  00337
   8.734401343267E-002   9.441236277822E-002
   2.722203888841E-001
  00002  00338
   8.648590124781E-002   9.497993648137E-002
   2.834759548181E-001
  00002  00339
   8.562778856658E-002   9.554751006156E-002
   2.954279410476E-001
  00002  00340
   8.476967543536E-002   9.611508353039E-002
   3.080620717166E-001
  00002  00343
   1.053455437374E-001   8.282742432599E-002
   1.794711392580E-001
  00002  00344
   1.049243972942E-001   8.315151747589E-002
   1.793286116226E-001
  00002  00345
   1.045449299707E-001   8.344044886167E-002
   1.792060340615E-001
  00002  00346
   1.041648205836E-001   8.372921852800E-002
   1.790882060538E-001
  00002  00347
   1.037844525102E-001   8.401792303790E-002
   1.789751865958E-001
  00002  00348
   1.034039545726E-001   8.430659483837E-002
   1.788676542500E-001
  00002  00349
   1.030233822345E-001   8.459524789933E-002
   1.787675540038E-001
  00002  00350
   1.026427633118E-001   8.488388922686E-002
   1.786762938218E-001
  00002  00351
   1.022621132908E-001   8.517252272160E-002
   1.785944921210E-001
  00002  00352
   1.018814414785E-001   8.546115072772E-002
   1.785241728602E-001
  00002  00353
   1.016159962402E-001   8.566240339878E-002
   1.784828718887E-001
  00002  00354
   1.011237199242E-001   8.603561671255E-002
   1.784264651669E-001
  00002  00355
   1.007423405371E-001   8.632474391326E-002
   1.784031597352E-001
  00002  00356
   1.003608033059E-001   8.661398345982E-002
   1.784005513698E-001
  00002  00357
   9.997910958387E-002   8.690333578323E-002
   1.784212595352E-001
  00002  00358
   9.959726036432E-002   8.719280122386E-002
   1.784683983063E-001
  00002  00359
   9.921645119699E-002   8.748147433473E-002
   1.785447585256E-001
  00002  00360
   9.883571772934E-002   8.777008681202E-002
   1.786545345173E-001
  00002  00361
   9.845498155192E-002   8.805869860687E-002
   1.787995646114E-001
  00002  00362
   9.807424307070E-002   8.834730982153E-002
   1.789852064042E-001
  00002  00363
   9.769350261441E-002   8.863592053878E-002
   1.792145139397E-001
  00002  00364
   9.731276045206E-002   8.892453082640E-002
   1.794909893778E-001
  00002  00365
   9.693201680594E-002   8.921314074037E-002
   1.798197011428E-001
  00002  00366
   9.655127186133E-002   8.950175032735E-002
   1.802054748238E-001
  00002  00367
   9.617052577389E-002   8.979035962655E-002
   1.806517994424E-001
  00002  00368
   9.578977867534E-002   9.007896867116E-002
   1.811620136425E-001
  00002  00369
   9.540903067793E-002   9.036757748943E-002
   1.817431342221E-001
  00002  00370
   9.502828187787E-002   9.065618610562E-002
   1.823985433000E-001
  00002  00371
   9.464753235812E-002   9.094479454060E-002
   1.831333318694E-001
  00002  00372
   9.426678219058E-002   9.123340281249E-002
   1.839534797938E-001
  00002  00373
   9.388603143788E-002   9.152201093707E-002
   1.848612076363E-001
  00002  00374
   9.350528015484E-002   9.181061892815E-002
   1.858626858086E-001
  00002  00377
   1.002725366173E-001   8.692380829067E-002
   1.780161260269E-001
  00002  00378
   9.997287196203E-002   8.718002539808E-002
   1.779486505487E-001
  00002  00379
   9.967199081048E-002   8.743593401815E-002
   1.778840346473E-001
  00002  00380
   9.937080159146E-002   8.769176451640E-002
   1.778226177019E-001
  00002  00381
   9.906948850577E-002   8.794756360372E-002
   1.777642539006E-001
  00002  00382
