Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  3.7262e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879949435818454e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9605219231549359e-05
    11,  4.0419e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273158917111248e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9602054073417743e-05
    12,  4.3888e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5926813462015167e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9583129635432781e-05
    13,  4.7668e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781916105486728e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9303753193000157e-05
    14,  5.1370e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873616907196043e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9584274958582778e-05
    15,  5.4615e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054765116855415e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9600243382793453e-05
    16,  5.8080e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703392902837810e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9607019010578457e-05
    17,  6.1093e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666818529267189e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9357410037165927e-05
    18,  6.4846e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467962096954954e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9390463873351089e-05
    19,  6.8426e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954917408767781e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9402118266335778e-05
    20,  7.1417e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686416978738205e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9528410910842173e-05
    21,  7.4398e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715686700877020e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9608006482003988e-05
    22,  7.7300e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437966795642034e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9591043878816211e-05
    23,  8.0271e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754994066025118e-03,  1.0231667256196100e-03,  2.9559185107856699e-05
    24,  8.3124e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231816267808039e-03,  2.9567960500477328e-05
    25,  8.5503e+01,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4250506038497553e-05
    26,  8.8051e+01,  1.7083932822842057e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4250495908517159e-05
    27,  9.0767e+01,  1.7083931332725938e-01,  1.8142682335633355e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4250433562271269e-05
    28,  9.3286e+01,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329389869502983e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4249912034589884e-05
    29,  9.5739e+01,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188704660256415e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4250164117092715e-05
    30,  9.8137e+01,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671336884440312e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242068736807695e-05
    31,  1.0049e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801026114490225e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242510363270131e-05
    32,  1.0303e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2659085592453668e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4241943695520593e-05
    33,  1.0541e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8511563826223462e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4248857931905466e-05
    34,  1.0785e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595044986879965e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4243290893801585e-05
    35,  1.1035e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661162656060827e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242660233980273e-05
    36,  1.1260e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906918146231802e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4249323324660246e-05
    37,  1.1496e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8386253464790805e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242336046350471e-05
    38,  1.1730e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788371212134488e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4250508734895841e-05
    39,  1.1957e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611864610336162e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4250421762008375e-05
