Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    11,  1.8616e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229465571163909e-04
    12,  2.0184e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229449512153472e-04
    13,  2.1744e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350194190343410e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229455230219857e-04
    14,  2.3336e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  1.4901161193847656e-08,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229412564276141e-04
    15,  2.4848e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  1.4901161193847656e-08,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229373150612900e-04
    16,  2.6407e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253641461209589e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229690785952914e-04
    17,  2.7962e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716606719420578e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229282831565152e-04
    18,  2.9512e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540694811453383e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229458812241450e-04
    19,  3.1046e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229425059083738e-04
    20,  3.2627e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229446937592996e-04
    21,  3.4189e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229444509391530e-04
    22,  3.5731e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229402940573525e-04
    23,  3.7215e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  8.7229451089222405e-04
    24,  3.8797e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  8.7229448302170404e-04
    25,  3.8814e+01, -4.7658775998492803e-02,  8.3807426218589887e-02, -3.6611076119186341e-02, -7.6905141682555439e-02,  1.5412974581162445e-01,  5.6290293286851180e-03,  2.6252126259867724e-03, -4.4127823421344870e-03,  1.4121027338207906e-01, -1.7025678949280079e-01,  9.6425818535538360e-02,  1.3435316045990058e-02,  1.5120514263272627e-01,  8.1976819179055180e-02,  3.7216552859025982e-02,  1.2419297156010932e-01,  2.0237585236394107e-01,  1.5738057314977225e-02,  2.3780511864670223e-03,  1.3707857601935828e-02, -5.2028464743649798e-02, -1.1577402906674623e-01,  1.2543624570949818e-01,  1.1432170372426389e-02,  1.0100000000000000e+27
    26,  4.2557e+01,  1.4783991954485989e-01,  2.4041608718256557e-02, -2.4401859631254394e-02, -1.1326589832471164e-01,  1.6489352470306456e-01,  2.9865672147897412e-02,  4.5305104795084856e-03,  1.0281943235188683e-02,  4.6656428767498682e-02, -1.5991366701967906e-03,  7.8172612095205752e-03,  4.0519819522899340e-03,  1.3492675232636914e-01,  2.6665925674475462e-02,  2.5746805462862399e-02,  1.0641878304520355e-01,  2.3043945810848865e-01,  4.1487600228730055e-02,  3.9794534607797286e-03, -1.4385569363992458e-03, -1.3800706689103760e-02, -3.5142120120898068e-02,  1.3825791309284489e-02,  3.8195242386514978e-03,  4.0832230609720729e-02
    27,  4.4253e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317877153055299e-04
    28,  4.5813e+01,  1.2943287543251808e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317881041719495e-04
    29,  4.7387e+01,  1.2943286053135689e-01,  4.5682162964425389e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317880017273374e-04
    30,  4.9006e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380824730812093e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317755402957178e-04
    31,  5.0550e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174841694110500e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6318434227234306e-04
    32,  5.2174e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025454922175513e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6316534462847920e-04
    33,  5.3775e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189260098887290e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317971070027882e-04
    34,  5.5366e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638767649846440e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317966203393074e-04
    35,  5.6991e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922848483383821e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317872373046435e-04
    36,  5.8575e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037971132470346e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317902984981990e-04
    37,  6.0199e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161385763568557e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6318059930543019e-04
    38,  6.1977e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0338112649365943e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317833822591928e-04
    39,  6.3588e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0252881885926781e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317898877251017e-04
